SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139398	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	259.205	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1747	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.783269	GNPS-NIST14-MATCHES	2400500.0	899.692	2.35471	44	0.000610352	259.205	259.20599999999996	1	spectra_filtered/specs_ms.mgf1747	1		32	1429	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3146	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.782852	GNPS-LIBRARY	641300.0	595.982	2.08161	37	0.000610352	293.211	293.21	1	spectra_filtered/specs_ms.mgf3146	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005740456	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6154	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.782081	MASSBANK	24543800.0	108.18	4.46109	29	0.00131226	294.156	294.155	1	spectra_filtered/specs_ms.mgf6154	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006708519	DL-Mevalonate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215202	M+Na	171.063	0.0	1	N/A	N/A	CC(O)(CCO)CC(=O)O	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3180	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.781945	BERKELEY-LAB	2280800.0	261.532	14.8964	6	0.00254822	171.063	171.065	1	spectra_filtered/specs_ms.mgf3180	1		0	0	KJTLQQUUPVSXIM-UHFFFAOYSA-N	KJTLQQUUPVSXIM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005463929	5-AMINOPENTANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	140.068	117.079	1	660-88-8	N/A	NCCCCC(O)=O	"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	764	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.779192	GNPS-MSMLS	11252400.0	1694.75	3.5949699999999996	10	0.00050354	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf764	1		0	0	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00003140020	Spectral Match to Pilocarpine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	209.128	208.121	1	92137	N/A	CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	691	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.779175	GNPS-NIST14-MATCHES	380000.0	458.67900000000003	62.1652	6	0.0130005	209.128	209.115	1	spectra_filtered/specs_ms.mgf691	1		3	20	QCHFTSOMWOSFHM-WPRPVWTQSA-N	QCHFTSOMWOSFHM	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00001059654	phenylethylamide 247	LC-ESI	qTof	Other	HW	HW	M+H	248.199	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1939	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.778714	GNPS-LIBRARY	13671000.0	1023.42	8.42249	7	0.00209045	248.199	248.201	1	spectra_filtered/specs_ms.mgf1939	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1859	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.778634	GNPS-LIBRARY	2589000.0	162.94799999999998	12.7117	10	0.00488281	384.12	384.115	1	spectra_filtered/specs_ms.mgf1859	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006693802	2-Amino-1-phenylethanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200485	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5249	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.778352	BERKELEY-LAB	6314300.0	372.767	2.8591	9	0.00034332300000000003	120.081	120.081	1	spectra_filtered/specs_ms.mgf5249	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	Organic nitrogen compounds	Organonitrogen compounds	Amines	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003138218	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	918	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.778087	GNPS-NIST14-MATCHES	2153900.0	1620.24	2.1381099999999997	13	0.000793457	371.102	371.101	1	spectra_filtered/specs_ms.mgf918	1		125	6123	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides
CCMSLIB00005464149	GALACTOSAMINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	202.069	179.079	1	1772-03-8	N/A	C(C1C(C(C(C(O1)O)N)O)O)O	"""InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6186	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.7778079999999999	GNPS-MSMLS	1594100.0	43.412	0.981666	6	0.00019836400000000003	202.069	202.06900000000002	1	spectra_filtered/specs_ms.mgf6186	1		0	0	MSWZFWKMSRAUBD-UHFFFAOYSA-N	MSWZFWKMSRAUBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003139758	Spectral Match to Diisodecyl phthalate from NIST14	ESI	HCD	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	0.0	1	26761400	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	301	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.777791	GNPS-NIST14-MATCHES	3780700.0	1844.29	6.27611	8	0.00280762	447.35	447.347	1	spectra_filtered/specs_ms.mgf301	1		73	3416	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478515	Epicoccolide B_130095	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	359.077	358.069	1	852360-39-5		OC1=C2C(C=C(C3=C(C)C(O)=C(O)C(O)=C3C=O)O2)=C(C=O)C(C)=C1O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4400	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.777682	GNPS-LIBRARY	3506700.0	532.085	2.46468	45	0.00088501	359.077	359.07599999999996	1	spectra_filtered/specs_ms.mgf4400	1		0	0	HTCVSLIHSFBUEL-UHFFFAOYSA-N	HTCVSLIHSFBUEL	N/A	N/A	N/A	Isoflavonoids	2-arylbenzofurans	Shikimates and Phenylpropanoids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3228	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.777509	GNPS-LIBRARY	6121400.0	95.70100000000001	6.02404	10	0.00189209	314.09	314.092	1	spectra_filtered/specs_ms.mgf3228	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2153	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.774764	GNPS-NIST14-MATCHES	1993500.0	994.895	3.30785	46	0.0009765619999999999	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf2153	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696799	2,3-dimethoxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203482	M+H	167.07	0.0	1	N/A	N/A	COc1cccc(C=O)c1OC	InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5060	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.77409	BERKELEY-LAB	2757900.0	467.17900000000003	0.5479890000000001	17	9.15527e-05	167.07	167.07	1	spectra_filtered/specs_ms.mgf5060	1		0	0	JIVGSHFYXPRRSZ-UHFFFAOYSA-N	JIVGSHFYXPRRSZ	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1913	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.773845	GNPS-NIST14-MATCHES	3082300.0	1230.12	3.7213300000000005	43	0.00109863	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf1913	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716307	Diallyl Sulfide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025244	[M+Na]+	137.04	0.0	1	N/A	N/A	N/A	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6181	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.772518	MONA	65487000.0	70.17699999999999	43.0907	52	0.00590515	137.04	137.046	1	spectra_filtered/specs_ms.mgf6181	1		0	0	UBJVUCKUDDKUJF-UHFFFAOYSA-N	UBJVUCKUDDKUJF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004717212	Hypoxanthine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026149	[M+H]+	137.046	0.0	1	N/A	N/A	N/A	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3141	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.772051	MONA	26477400.0	105.26799999999999	0.779384	34	0.000106812	137.046	137.046	1	spectra_filtered/specs_ms.mgf3141	1		1	3	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	N/A	N/A	N/A
CCMSLIB00006690122	5,6,7,8,9-pentahydro-4aH-carbazole-3-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196805	M+H-H2O	198.091	0.0	1	N/A	N/A	O=C(O)c1ccc2[nH]c3c(c2c1)CCCC3	InChI=1S/C13H13NO2/c15-13(16)8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h5-7,14H,1-4H2,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6314	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770737	BERKELEY-LAB	2088400.0	331.70099999999996	0.38514499999999996	7	7.62939e-05	198.091	198.09099999999998	1	spectra_filtered/specs_ms.mgf6314	1		0	0	OWQQDAGRTDUORV-UHFFFAOYSA-N	OWQQDAGRTDUORV	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005746257	Massbank:PR300819 4-Hydroxyquinoline	ESI	qTof	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	N/A	N/A	O=C1C=CNC2=CC=CC=C12	1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2978	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7700670000000001	MASSBANK	2550000.0	196.885	0.7312850000000001	8	0.000106812	146.06	146.06	1	spectra_filtered/specs_ms.mgf2978	1		0	0	PMZDQRJGMBOQBF-UHFFFAOYSA-N	PMZDQRJGMBOQBF	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003138444	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3898	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.76844	GNPS-NIST14-MATCHES	5348000.0	261.0	3.3712	10	0.000610352	181.049	181.05	1	spectra_filtered/specs_ms.mgf3898	1		26	1698	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004693612	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002549	[M+H]+	180.102	0.0	1	N/A	N/A	N/A	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3159	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.767754	MONA	3891340.0	293.121	0.593061	10	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf3159	1		0	0	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	N/A	N/A	N/A
CCMSLIB00005739386	Massbank:PR302280 Sinapoyl aldehyde	ESI	qTof	Isolated	Massbank	Massbank	M+H	209.081	0.0	1	N/A	N/A	COC1=CC(\C=C\C=O)=CC(OC)=C1O	1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1719	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.767569	MASSBANK	4578000.0	561.99	0.948744	6	0.00019836400000000003	209.081	209.081	1	spectra_filtered/specs_ms.mgf1719	1		0	0	CDICDSOGTRCHMG-ONEGZZNKSA-N	CDICDSOGTRCHMG	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1001	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7667229999999999	GNPS-NIST14-MATCHES	75790000.0	822.6460000000001	0.9303290000000001	47	0.000274658	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf1001	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135218	Spectral Match to Phe-Glu from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	295.129	294.122	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C14H18N2O5/c15-10(8-9-4-2-1-3-5-9)13(19)16-11(14(20)21)6-7-12(17)18/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3119	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.765964	GNPS-NIST14-MATCHES	176380000.0	578.212	50.151	9	0.014801	295.129	295.144	1	spectra_filtered/specs_ms.mgf3119	1		8	511	JXWLMUIXUXLIJR-QWRGUYRKSA-N	JXWLMUIXUXLIJR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010010601	Phe-C4:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	236.128	235.121	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4194	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.765933	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4532200.0	541.054	0.387725	9	9.15527e-05	236.128	236.128	1	spectra_filtered/specs_ms.mgf4194	1		0	0	POWFRKKVHBUFNI-UHFFFAOYSA-N	POWFRKKVHBUFNI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579661	Benzylidenacetone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	147.08	0.0	1	N/A	15120	CC(=O)C=CC1=CC=CC=C1	"""InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5764	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.765767	CASMI	1374400.0	462.805	4.04605	8	0.000595093	147.08	147.08100000000002	1	spectra_filtered/specs_ms.mgf5764	1		0	0	BWHOZHOGCMHOBV-UHFFFAOYSA-N	BWHOZHOGCMHOBV	Benzenoids	Benzene and substituted derivatives	Styrenes	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1318	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.765728	BERKELEY-LAB	41245000.0	680.937	7.016089999999999	37	0.00158691	226.182	226.18099999999998	1	spectra_filtered/specs_ms.mgf1318	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005463929	5-AMINOPENTANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	140.068	117.079	1	660-88-8	N/A	NCCCCC(O)=O	"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3440	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.765695	GNPS-MSMLS	1410500.0	1637.65	2.17877	9	0.000305176	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf3440	1		0	0	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00004693572	methyl 2-[4-ethenyl-2,6-dihydroxy-3-(3-hydroxyprop-1-en-2-yl)-4-methylcyclohexyl]prop-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002509	[M+Na]+	319.152	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O5/c1-6-16(4)7-11(18)12(10(3)15(20)21-5)14(19)13(16)9(2)8-17/h6,11-14,17-19H,1-3,7-8H2,4-5H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4304	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765338	MONA	2172000.0	236.109	49.8185	6	0.015899700000000003	319.152	319.13599999999997	1	spectra_filtered/specs_ms.mgf4304	1		0	0	ZAUMFTVHLHASMN-UHFFFAOYSA-N	ZAUMFTVHLHASMN	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00000839192	echinulin	LC-ESI	qTof	Commercial	Tie-Jun Ling	Tie-Jun Ling	M+H	462.313	461.304	1	 	 	C=CC(C)(C1=C(C2=CC(C/C=C(C)\C)=CC(C/C=C(C)\C)=C2N1)C[C@@](N3)([H])C(N[C@H](C3=O)C)=O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3137	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.764406	GNPS-LIBRARY	973800.0	1218.15	0.594096	22	0.000274658	462.313	462.31300000000005	1	spectra_filtered/specs_ms.mgf3137	1		13	161	DIKMWTRJIZQJMY-CYFREDJKSA-N	DIKMWTRJIZQJMY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Indole diketopiperazine alkaloids (L-Trp, L-Ala)	Alkaloids|Amino acids and Peptides
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2517	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.764081	GNPS-LIBRARY	1173000.0	898.05	1.6652900000000002	39	0.00048828099999999997	293.211	293.211	1	spectra_filtered/specs_ms.mgf2517	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
