	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3037	0.6857806342285543	30	4295	123171	XPHNMGLTCJTAMO
3038	0.35843705268969445	26	4295	123860	BRVFBXOJAHGUQS
3039	0.565052541431988	19	4295	124880	QATUWZPYBIHFFR
3040	0.22956807159793813	30	4295	124883	SOSNZGAHBIGOGO
3041	0.35605385784203736	28	4295	124895	WDTUOLYNVPVKAD
3042	0.33010263516267674	20	4295	126010	MGRRLDUZDMYFMW
3043	0.287685725827399	23	4295	126052	HMOJWLADOJJVCE
3044	0.6389406424831323	31	4295	128468	PQZBSYGUPVOZNQ
3045	0.22500676270322487	26	4295	128624	CWWUMNIILGRGJX
3046	0.21243860243218884	22	4295	128780	XVXCAKQKQCFFLN
3047	0.26209779351659285	17	4295	129414	XPTDFIBAVHSZED
3048	0.2998056173219376	19	4295	129754	OHOPKHNWLCMLSW
3049	0.3174846739683003	17	4295	130909	VRHZMFGDDGFRLP
3050	0.27034903249375003	24	4295	131809	KUSXBOZNRPQEON
3051	0.3685251893958082	21	4295	132024	FIAHDCXBPGRVEK
3052	0.32194989571746735	15	4295	133674	ASKFKEGWWATRKG
3053	0.3389507757289261	26	4295	133813	GLPFFVIGRLDBSW
3054	0.23753838417206527	26	4295	134535	CQCKOPHUTBMXHC
3055	0.25772253469261225	24	4295	136874	BPFMIGSYZMRFMB
3056	0.29026185748872385	27	4295	137869	MYHFDQGUNLKIHV
3057	0.26747933269196683	27	4295	138530	LEJHOEPVTHUFFK
3058	0.33817160138399366	29	4295	141433	AUQVFVZOQJZXJS
3059	0.25237109865206975	14	4295	143864	BURBCKMEUJRARA
3060	0.21016870922116027	19	4295	144541	VRNSHBSCENBOKC
3061	0.3191276903616933	32	4295	145074	YIMDSLZENLJYDM
3062	0.435524241473192	23	4295	145354	MCDSHLATEYMKDN
3063	0.2765844839282226	20	4295	145839	CQNMFDDLHMZLQX
3064	0.47982195397401517	30	4295	146029	SUMNDQZFWDLNGR
3065	0.2357023423721429	24	4295	146081	VXHNARHHEYGPIT
3066	0.3119583116447635	16	4295	146305	FJUDYWSLKZXOBW
3067	0.399764635442013	23	4295	148369	VGPPSZXNPGNBJV
3068	0.3178913658808699	18	4295	148518	OMNYYTZIOMAACW
3069	0.3248613035187278	22	4295	149012	ZRNPVCLQYWVXQC
3070	0.29370823909748717	29	4295	149114	HTUFIRVLLOKSRI
3071	0.27951736838350466	28	4295	149786	UUROAUSEDQYCBS
3072	0.27620353941816217	24	4295	149981	FTDOXLKYCKOSHA
3073	0.4087864897166856	27	4295	151517	CQUNHGUYZCWBFJ
3074	0.2765999307832326	22	4295	152266	FMXUZLUFNDEQPM
3075	0.3213465567438642	24	4295	152752	RHZKGSAKRGMZTK
3076	0.3201108413005489	19	4295	152855	DVMTYNYBXLUSPY
3077	0.2425581052185633	29	4295	154733	LROYZBALXLMJAX
3078	0.22620389016279127	19	4295	155964	ZZTRHSUISCWRCE
3079	0.28364796264208325	19	4295	157320	IWYBBABPNWKEPK
3080	0.35346044659705134	22	4295	159112	QMIBUSKQPKXXBX
3081	0.336808027857932	23	4295	162035	VTOAYOBQUFTMNL
3082	0.3106901823316365	26	4295	164260	WZJGGZIWXDQPAL
3083	0.2665035341054075	22	4295	165149	RNXYRAQIZQGUIK
3084	0.2940448344351486	21	4295	165769	LUULUVJLHOXOBF
3085	0.21748083006677432	15	4295	166161	YQAILVMGIKPPTL
3086	0.21786222629685636	27	4295	166379	IUSQVTCLKQFJFG
3087	0.2739335017401192	25	4295	167152	CGQOKZXUXIPCDS
3088	0.3089644894873552	25	4295	171007	BGWDJRWEOBFWBH
3089	0.37094922910513967	20	4295	171238	FEDPIAHMVZFOHB
3090	0.27290598537998284	27	4295	171425	PZMZRZKAQJRRLX
3091	0.27808993089265954	15	4295	172762	FOJKVJDOQASUCB
3092	0.3104318328729238	22	4295	173884	KVBXJYXBQNJSPF
3093	0.5032977999105298	17	4295	173909	FJUWPFOBWFPQGG
3094	0.23997155262816652	15	4295	174253	JNPNKBNCYQQGCP
3095	0.5689260524107164	28	4295	175174	YPIMMVOHCVOXKT
3096	0.3213697706016283	29	4295	175589	FEZPPVYOZYNLPZ
3097	0.42929273917450445	31	4295	176407	OHWWUONSFYAWNR
3098	0.2537918104018354	21	4295	176465	JVSMRGQVKRWGGM
3099	0.22409915524323687	35	4295	178261	FAJUNBRFOLDTLS
3100	0.2932041451828347	14	4295	180050	SCBVCFFQTIWNLB
3101	0.32165963202155995	32	4295	181625	HLJLFVFLZDEMMN
3102	0.33764568756040664	15	4295	181770	CEYNAONLCJHBMU
3103	0.20292591255510348	22	4295	182080	VZISNPAYLUAVSJ
3104	0.23660799896568485	29	4295	182269	DJIUSYXUKYVQKO
3105	0.2189333233046946	24	4295	187337	KKFAGEZUVTXNCN
3106	0.382758149369069	20	4295	187666	OVTKGWBQPMFNER
3107	0.2738591284978823	25	4295	187795	NCBODEBWXNRTHV
3108	0.30042923209680833	23	4295	190421	GKCNIWXBUHSJJO
3109	0.5038817164849296	34	4295	191687	ZBAWCJFZFWOKAA
3110	0.28873448488892606	16	4295	192324	ZALWBYOUGDMNTP
3111	0.3253305597249394	24	4295	192886	ARJPOKJXTYKNPF
3112	0.3317257952994332	31	4295	193501	ZYJCMELXLDUBCU
3113	0.26965771106238007	23	4295	193917	NJKMRMVURXZVOC
3114	0.2544358950327643	16	4295	196421	JXKHETFJYPCKAY
3115	0.40395377666687476	27	4295	196795	SRISGSIMXLOZGT
3116	0.3367388301197928	24	4295	196945	RLPSCTFWRRFZRG
3117	0.2927588869880797	22	4295	197256	TXEDTYYHGZODBU
3118	0.5317591994725885	20	4295	199115	SOBPSHVITWFWJT
3119	0.45180878482076503	27	4295	200563	UEENBALCOGSNKE
3120	0.20468127697062907	22	4295	200942	GCVRPBKVJNWDBK
3121	0.20802342482280742	26	4295	203626	UGTSZVWDFDIWIG
3122	0.22938553771216624	23	4295	204085	YKUYJFZWORZCOC
3123	0.3978285818855088	26	4295	204142	HFVIDNCEEKEUGB
3124	0.33955191327735895	7	4295	205179	SUVZUTHVKIBYOH
3125	0.41230208227763065	28	4295	210445	DCLAGIMGOADQIA
3126	0.22116084165568756	16	4295	214602	KRAPAFRICOXPRK
3127	0.2550304090663516	26	4295	215016	FVOLZPYKVQKWQB
3128	0.28844202400620556	23	4295	216160	HCFZFECEGOZSEN
3129	0.36924005756731654	21	4295	217891	AKJKOSCTLZMJJR
3130	0.3129029070037274	32	4295	218484	HLFFAXPCTSICFH
3131	0.284784864555582	17	4295	219365	BDULBNWZNXYQBG
3132	0.3222574857785901	32	4295	219366	XGSFTGPACVBVKR
3133	0.303862703223097	24	4295	223457	PKWPGQSEENIMMV
3134	0.27272581122701395	25	4295	224211	WUBXYSOSMBAKEM
3135	0.2716503472046315	12	4295	227201	RFYZASIGVWPKAN
3136	0.27606355242423086	26	4295	227826	LKBDFALVRKSVEK
3137	0.29100835269167863	27	4295	228816	WTGJOVWSHSCACR
3138	0.321023299929856	29	4295	231629	WSTBRFVYGCFYKS
3139	0.28858769466144374	27	4295	231744	MFHOMRGXWAMDNN
3140	0.3224019867636869	33	4295	232712	TVGJRQSGUWVHFC
3141	0.2576924593125383	23	4295	234503	ZAIGHFQKDSUUHZ
3142	0.3645195603341871	9	4295	234924	ITYKFAWLXGZZMN
3143	0.37688496214261374	23	4295	236959	KAKQJNJAIGSYIU
3144	0.3148090128770617	21	4295	243471	KGPUDFRSRWIMAU
3145	0.23357842780592963	31	4295	249407	WRTCZLINOOAQHI
3146	0.20378649671107318	29	4295	251679	JYRFVDHHGPHQBG
3147	0.28345609884673256	27	4295	254194	BDWVNKPNDKVTME
3148	0.4941394884933686	26	4295	256043	VACITEYYFZYHNT
3149	0.3217855934492512	16	4295	258674	QHHNPAAZNFEYEN
3150	0.3263501739160787	28	4295	259998	DJGIRFSHDONNME
3151	0.22636770421264235	24	4295	260190	DYGOLEKLQJWOGJ
3152	0.44080012324056955	32	4295	260554	AUJNARNSAAQNAK
3153	0.3278400981718854	21	4295	260613	IDASJTBLBSIWHG
3154	0.2823979095115271	25	4295	262851	CABGQYFITSLGGW
3155	0.41748450986450164	28	4295	265662	WSJQJFJGCHEPNW
3156	0.29245747100166186	24	4295	265943	XMXBNUIKCGPIAR
3157	0.4393105200310142	25	4295	266651	PSYPDFISGZOSFQ
3158	0.23305843343329302	26	4295	269275	MUMFFBHTQFUOMR
3159	0.30953148979887773	27	4295	272676	WZRICMNGPGNPSX
3160	0.38825110939397256	23	4295	273862	NXRQRPOZFXSEHX
3161	0.36108460263206427	20	4295	274309	HGXBRUKMWQGOIE
3162	0.2824604032748254	23	4295	275772	PRIGOKTXLDIGNF
3163	0.27784384503156573	16	4295	277261	XFWXVVIPMSCASB
3164	0.2035689741291415	24	4295	278657	CVEOWEBXSNOTHI
3165	0.36910725798918725	26	4295	280478	GLVOOJKVWKZSGR
3166	0.2934642709064562	26	4295	280629	OXFHUPHQXLDGKO
3167	0.6393231327925686	19	4295	285483	DGLVBWJFGXCXCG
3168	0.32891094591584025	24	4295	287698	XKJPVKHJPNQLKG
3169	0.20241656162469845	15	4296	140289	RWDOZABXGNNCQI
3170	0.20079682358496725	11	4296	183996	SCMZYGMTIITQCA
3171	0.23118872954689385	8	4296	187570	LOTDZLWYGRUAKZ
3172	0.23267169271767055	12	4296	197927	BYBXDMBEVFLHJY
3173	0.279755234818562	25	4297	10224	NSKMWMYACHYOQD
3174	0.21998504410056474	18	4297	27263	PXOGPYHSMNCNDD
3175	0.3944422274810369	27	4297	32359	SYSPOSPAEMUKKD
3176	0.2287091113879869	18	4297	32681	FGNBOMRJUMMFTI
3177	0.2610162544490744	28	4297	33443	KWJJSSOROCMAOF
3178	0.26513799730437865	22	4297	53704	XBJGCRACBDZVRX
3179	0.2859547105865048	24	4297	55622	DWEBKCDBKMCKDE
3180	0.23450720456642488	16	4297	57888	OSEYQEKNIQKDRN
3181	0.21364325222805974	24	4297	69883	VJQAFLAZRVKAKM
3182	0.42381132275093314	21	4297	73695	FLFCNWZCZREUKT
3183	0.2764218255175023	27	4297	114038	VZJADJWLDQOGAM
3184	0.2810558958199749	20	4297	126456	DCWFHKXKKWCTRD
3185	0.26801307911560623	19	4297	126666	RLSXTACYMCPKSB
3186	0.3331618434844543	21	4297	146159	LQWUHEDAVONVEF
3187	0.20848069882023437	14	4297	151950	UUZXSMQFMLHTPW
3188	0.24952854018171058	25	4297	161849	IAEATVIEIUOMHZ
3189	0.2728119468246309	20	4297	188073	WSXAZBMJQCNDGZ
3190	0.21416607112104194	23	4297	193514	SKJULFIANWDZMI
3191	0.3234756052817918	12	4297	196922	XASRCIGCTSZFAS
3192	0.22228720878125385	23	4297	202644	BALCQJYWQPDUED
3193	0.24560481692374134	19	4297	210927	JGXPRDVSWGDODG
3194	0.20453855397045126	32	4297	215304	OLUMHNYQQSDTDB
3195	0.25707063119185475	16	4297	224374	ULNHTFZRIIYBII
3196	0.33400891941488287	23	4297	227367	GUAZWRFLWNDGON
3197	0.23773715569581158	27	4297	231616	QOYLXSSNAZJJDH
3198	0.3936920333974549	17	4297	234285	MFQGMLGUVGXVOO
3199	0.2988214541866923	29	4297	236296	XWMWNVWBHJDLED
3200	0.41584218396494577	17	4297	250246	CQPVBAHVKYPKPT
3201	0.3332665147131707	20	4297	266179	SBABHRISUMETAV
3202	0.20428313732926096	17	4297	267579	DKHNSBVDPXUWGV
3203	0.27063101000147377	29	4297	275877	IFYQXAXVZGMFNW
3204	0.21668456653227022	16	4297	280238	FUTQLDIEZAPJIJ
3205	0.3977932752000788	7	4298	20200	YGMJJQLSNSQERC
3206	0.3851988028838783	7	4298	124275	CUCJYSKKVMGZSN
3207	0.41388401459108454	7	4298	256638	LSAHDPMNLICHJH
3208	0.3870767451361403	10	4299	60817	AFHZRVUWHGTZOB
3209	0.7166789761198151	7	4299	122085	YVOHNQVXNXEGCI
3210	0.3274974231869813	11	4299	171070	FGDTZPGMNTUUCB
3211	0.4362901964090734	7	4299	226837	ZREZTAFMFWBDRF
3212	0.2895276623078902	7	4299	259138	UCQAGVHISBIIKI
3213	0.21750538385673548	9	4300	16830	VOSKKAFOJXXSSV
3214	0.41484812752318295	12	4300	53062	HGXIVGMAXRFBFN
3215	0.22089218732480537	11	4300	85335	KGXOHVOUKNLUNP
3216	0.6618521935517805	15	4300	104656	SBTGHBALOCEVOR
3217	0.5276602779975583	12	4300	154982	GVGWJJOWWDRYOF
3218	0.27247747699150376	9	4301	170648	AIJURRQOFYUHCO
3219	0.5942271248137388	11	4311	90421	UPOUGDHEEGKEGS
3220	0.5665207528943158	10	4311	136946	XIQXUFYJMBDYSU
3221	0.559087880904513	10	4311	258746	VURRRCSZDGSKAF
3222	0.5655636429496003	8	4316	27710	FPGSRCHTAOFUND
3223	0.5508557942020247	7	4316	54676	XVIAGVPVBYPUQJ
3224	0.6679152711432566	7	4316	245320	NSTVGBOIHUUJLX
3225	0.643303745164622	7	4316	279612	SJVNZBAFNZALIC
3226	0.5975569131808798	7	4316	280942	VXCYZJAOJKUJMO
3227	0.6473234153671688	7	4318	249403	IVHABFVJYFXSOR
3228	0.5056062190053203	7	4323	3130	YEFMCXAZLNBVEN
3229	0.5939985917525922	15	4323	4001	FDAXNEZUTYNBGI
3230	0.5266872813502315	15	4323	17648	OHHIFYDEEZUXTK
3231	0.4247040980104933	19	4323	19531	JUJQYLAPPAJAJZ
3232	0.4974667174007082	13	4323	28639	UCPFAONBHXOZTR
3233	0.44637848133321456	10	4323	33976	WGALLPIJABPILU
3234	0.21842997957850135	7	4323	67499	RPZQWNSMMCKOSH
3235	0.45829770291526395	11	4323	107097	DPARKPYITVXEDI
3236	0.45283248689849503	15	4323	111738	KXXCYKIBRNYVAU
3237	0.32467091538151166	23	4323	112728	ZYPGADGCNXOUJP
3238	0.3098189168961462	21	4323	126948	SHWIXYZQCHEFEH
3239	0.7393071450170878	7	4323	130984	XXCSNGDVQSIJRK
3240	0.2941344881535127	10	4323	134998	QGBMTJRVSKIXCP
3241	0.46742276142809097	20	4323	143536	ZOLOQPLQBOOWGC
3242	0.4626611667815363	9	4323	149190	IOKIYFCYLFRWFZ
3243	0.32111953065561083	13	4323	150366	BZVWIWXADKMNCO
3244	0.523019911109603	10	4323	167972	CWQMTQFWHBKWRD
3245	0.46841522314142237	9	4323	173564	KRTBGHXNQMTBCL
3246	0.30122315219934465	11	4323	179595	GUJGMSVEFHXZDF
3247	0.3776496582433631	22	4323	180224	ZIWFPGDHJIFGNS
3248	0.31886860440702397	15	4323	189958	ZZJUREUDQSEODA
3249	0.4013493951729461	14	4323	215409	QPGUMJSECSFGCC
3250	0.4897163858809171	9	4323	224307	MRXNZVBZTJDWFV
3251	0.6540638556323275	20	4323	241380	RDYRSJQBGNSXAZ
3252	0.5194669762298258	20	4323	241491	HSFPLNVEOLMDSD
3253	0.4134974396306752	17	4323	242626	MQFDZDSLEBWGRN
3254	0.6875922443287175	7	4323	255758	FNLHODNZLKBBFH
3255	0.5237045722302758	8	4323	262196	ROFRWHNTTQEGIC
3256	0.5694708862213854	9	4323	265302	CCEAFOJVRQZWQC
3257	0.3066812781647884	15	4323	275493	DNCUXQAGJYIKSA
3258	0.3782039545064715	19	4323	281141	OTRIVTIKKKTFIT
3259	0.272352215744049	10	4325	3686	CSVYPJWNGKLMJM
3260	0.4329876001932996	16	4325	4657	VHKDJSVNTHERMC
3261	0.3228056404093741	14	4325	5306	NBWNNMPJMTYRRO
3262	0.3556252118934267	13	4325	6051	AMLRGXJZYUJGES
3263	0.4983949718893118	23	4325	8795	PXHXKFHSBPWQPR
3264	0.21890787092436917	19	4325	9714	WMOWJHFPSNZXSK
3265	0.20780985270235255	19	4325	10879	QKUQVZOCGPQPCS
3266	0.4055190684642212	27	4325	12248	MAXAWHNADJAGRT
3267	0.3843798157735931	22	4325	12689	UEPLVKYWGYTVTG
3268	0.30786967994249964	21	4325	12718	LBFUEXKIILYDHW
3269	0.4355206543191832	13	4325	15673	KKSSUSKCFNOQDZ
3270	0.26951103398158194	13	4325	16845	DRTJQLXXIYJUMB
3271	0.3278984948099398	22	4325	16848	JIBMYYMYQBDTSV
3272	0.23970149740309488	12	4325	17814	LUAOTPIQIXUZML
3273	0.4187987114234087	18	4325	18807	MXDYUQKBEOVZSA
3274	0.42499427846633425	18	4325	18968	VVPFVRFEEWBXDV
3275	0.2936578752204995	14	4325	19717	WOJRCCMCPJKNHZ
3276	0.6333666208958126	18	4325	20520	CKRDELRDYMBUMS
3277	0.3312968473866174	17	4325	21226	IXBJELHNPFMRLS
3278	0.4137230867680038	18	4325	23269	OHFDANQVLXIAIK
3279	0.3125752976421967	24	4325	25219	RUWQKGHNIXMWSA
3280	0.2791871810398665	17	4325	25277	MDFVUCLEMCGDDE
3281	0.5050834859001417	20	4325	27329	WVRWIGGCJAKRAH
3282	0.2488024547191807	9	4325	30568	MPDJBCWZYDZMCW
3283	0.25976026518832357	16	4325	31515	OZQWBGZVPYGMPN
3284	0.2758947338903897	7	4325	31613	QEPIRNRINOANLN
3285	0.2961532035593693	18	4325	33003	PWHHFNGLEOMEAA
3286	0.432718677761156	14	4325	36311	BHRGGWSNTHQGED
3287	0.336989037905552	13	4325	37261	JCNTXWNSBDMFFZ
3288	0.23434333064261986	19	4325	48122	PNZQBALBLRDICP
3289	0.3111955157993308	7	4325	48274	QSYOIPMDADNFRO
3290	0.4819552151501795	17	4325	49896	LOWXZQPJZXJCRZ
3291	0.397806547727447	17	4325	53751	LUYYFWQYAWIGJJ
3292	0.22971508433817603	16	4325	54381	ZSHRYNLKHZXANX
3293	0.3836969277840454	18	4325	54829	HQZOFVWMNZVZIG
3294	0.3894279170851241	17	4325	56842	UCMOEFQGLWWXJA
3295	0.31975825803183333	14	4325	57483	IUFQFEBTSUUHDT
3296	0.30740839966873257	15	4325	62849	YVRAOSSDJCUVDM
3297	0.43270555818936973	20	4325	63823	FMXXSCCPPMTPLD
3298	0.3337139585714353	17	4325	64812	URACCLQZDKIXHL
3299	0.49715129508312306	27	4325	66965	NKYXNCKZTCGVJJ
3300	0.40250892150202666	14	4325	69964	GDQAGCPSDQTXTM
3301	0.3519039118012323	10	4325	72758	VEDXSLVIUMQYTL
3302	0.45734704256368364	28	4325	73349	NKDHTUGXOHKSOC
3303	0.24196395463204756	10	4325	77045	VEEAAQDGADVGOM
3304	0.5793066199411334	22	4325	77577	FHRVWMUANLCTEE
3305	0.3014109779505158	14	4325	78029	DQWZEKHEHONAKP
3306	0.28667609132993316	25	4325	78082	FUDMGOSDBJQZJV
3307	0.29647787225719685	17	4325	79110	MDTXMNQQTIMGJD
3308	0.3286095140801276	19	4325	81112	OKENIPHYWGHYBJ
3309	0.259885652516303	7	4325	84711	IAINGATVBJNKPB
3310	0.3178529252584073	18	4325	86563	NGGBXUMUYRBLPC
3311	0.3165536286429247	18	4325	88051	KPQOMLUZQMWAQO
3312	0.22567945285056235	17	4325	90034	ZBQLNLXUUBOEOZ
3313	0.6328502370310718	19	4325	91197	RPBBEKGVUSUHOB
3314	0.3951347260382612	17	4325	94326	DCKGQUNGBUJKRY
3315	0.4289463638111951	24	4325	95124	PPZYUSOIUGJLFB
3316	0.34031677643496844	13	4325	98864	HLNDPICGHQGWSU
3317	0.31838205039799367	17	4325	101034	JDQDQIHZLJEZRM
3318	0.31749785384710794	22	4325	102694	QGFBPVWLJQLHRJ
3319	0.42045601590299136	10	4325	102996	VECGTTIGAMJHHZ
3320	0.26594423063505945	14	4325	103995	JEEVVZXYEKPPCC
3321	0.28045769039555424	21	4325	105129	ISXDIKYJPQFMPP
3322	0.26544685428455306	17	4325	106990	SINRLKQKFUCMSF
3323	0.43975571649346323	16	4325	107380	LZSFFWMTNAFHNX
3324	0.4169802517211168	17	4325	108180	GYGGJZCRRDXTBB
3325	0.30547879648317566	16	4325	108649	GMCVGMAGOGOINY
3326	0.3067153040229651	19	4325	109097	WXOQEHYPPLFAFZ
3327	0.3354388374133336	16	4325	110911	QEJAXMORBPLKCL
3328	0.3363073165515041	22	4325	112262	HQGVZHRGQSXXIP
3329	0.2596509713621535	16	4325	112518	OWJMDQVDMYDESK
3330	0.32016355254221773	15	4325	112680	IJTJWRLJKDGQIG
3331	0.2707311505683949	18	4325	113595	IKRSYTWAXFVNFF
3332	0.32946256937981866	16	4325	115886	CYGPCDKSCIEMPU
3333	0.5222440655781012	16	4325	124785	IBGNXLRGZYTEMO
3334	0.30229570897624347	12	4325	127002	UDLKMPACHSCDFX
3335	0.27023653275152154	11	4325	129404	OHMCJAVUWDAGRU
3336	0.36985538557941366	15	4325	131715	JAQOSWICSBKHMY
3337	0.27318222049793717	15	4325	133878	HEKSAVUKCXEQJW
3338	0.4623391280026182	22	4325	133922	MMKQEVQTCAAXTI
3339	0.2390776484028898	15	4325	141104	OAYYEBBURGQLHF
3340	0.3833131885713775	14	4325	141960	BVFVSOVOONXBEC
3341	0.42808939169050125	21	4325	144105	BLNOILRPTLHYRM
3342	0.29363896868902284	14	4325	144807	PRVKZYAHKGMLPS
3343	0.38205850618271053	13	4325	147582	WTEXBTGYHLFIFH
3344	0.36681734427326573	19	4325	148062	QVDZTDYQDZOHRM
3345	0.3968809303577298	16	4325	153062	VSUZMLIEPGKFQG
3346	0.3074989729635329	17	4325	156286	SOHZHPMUAVPDTB
3347	0.3310742888652221	17	4325	158607	GIHOSNHMZHEGQM
3348	0.28138398369814105	7	4325	160166	UAJNJKVPALBSLH
3349	0.2394232109203257	18	4325	160464	LNJLREJXSFBPFZ
3350	0.33300713347835986	19	4325	161365	CLQSQZGNPFWGAE
3351	0.2871886885303634	15	4325	162263	IFIRIIBDWLSFFH
3352	0.3425365150788142	15	4325	164293	OIIWAPYAJCEIFE
3353	0.28332072659117796	17	4325	164844	YJMGVBJYAHWWPU
3354	0.21705538414165462	16	4325	167540	QQEDZPFHLGAGJK
3355	0.3587662537398295	18	4325	168486	LQXKAIKFJZYCKC
3356	0.5963977507565285	21	4325	169745	WAZGNSSSWMXRFO
3357	0.32472394750285916	17	4325	171117	YGXISLLSDAAXOJ
3358	0.287542919620291	14	4325	171323	CFYMDCCAURLZMT
3359	0.4466042518103486	21	4325	171975	BAVQXBXBCIDJKT
3360	0.5013980462485633	13	4325	173894	NMXWASPLZRTFRJ
3361	0.29314506053563477	16	4325	174176	SRELMISQECCDFT
3362	0.2980742332053453	17	4325	175192	SPWWUGJIGKPRRE
3363	0.29605955001498263	18	4325	176071	PDGDCUUTDPJPTI
3364	0.43395133386556334	20	4325	177023	HQTGCJVRBBDQDB
3365	0.4396384722860003	19	4325	177452	TYXXEQMKBIKKOL
3366	0.3327146592601952	19	4325	177799	NCTQHEIGOUNMQS
3367	0.27117856520801276	7	4325	179893	ZNNWGZLMIFVJAP
3368	0.26279245935102313	16	4325	180071	MQLQOKDMUUVOJK
3369	0.33456129242013827	18	4325	180420	LCZOTWWEOAREMY
3370	0.496146784990921	20	4325	184094	XWXZEYLPRXYHQC
3371	0.3516651198867729	20	4325	184714	OROYBJUZDRBHII
3372	0.3164780115307759	7	4325	185074	FYFVFGNTMCARCV
3373	0.41277965359736013	18	4325	185898	ATPWMNVNRJVOBH
3374	0.3963803186266763	16	4325	186514	XRLVDZJLUVDIDI
3375	0.29901828855278456	12	4325	187111	WAIGOTIKYDQNKC
3376	0.2777976214201232	9	4325	191311	LIVZJVAYMOEWDJ
3377	0.3954233513494099	13	4325	194911	OHYGAGQNTKIZSL
3378	0.27251856900859817	10	4325	195302	QGGAXATWQFVKGK
3379	0.3716748905602502	16	4325	195633	OQSOTSIYXPYTRE
3380	0.2872929020843895	16	4325	195813	MRFOCZPULZWYTJ
3381	0.3763287213819471	14	4325	201314	FEVHBLARZWZFJT
3382	0.5065152175389105	26	4325	202972	QFBPEUIYOJQMJK
3383	0.2816077842809853	15	4325	204462	ITMVICNONDPRSU
3384	0.3722375871644733	19	4325	206730	GERFPYQYRDPXMX
3385	0.34372425855960864	18	4325	209474	YTFOMLSUVMIXFR
3386	0.29084731187798474	18	4325	209954	ALJBUGCEHCIDIM
3387	0.3343180429724171	7	4325	212226	MDQMJPDAEWROBP
3388	0.44917854292868037	17	4325	215908	UPEUVMOCUCBSEL
3389	0.4834133083322437	10	4325	216227	AGUVWXMXJZLVKP
3390	0.28885662558622716	8	4325	217689	WFZYDHQWLRHFNX
3391	0.335535481837124	16	4325	218278	ISPXPOYARSGEDK
3392	0.23223062140764475	14	4325	220827	VKSQXENFIXPPPN
3393	0.3075246080817613	16	4325	221823	AZWTUTRNXXQUDW
3394	0.3889548000798336	17	4325	226685	BSYRCBVYWRCUGO
3395	0.30892366793833925	14	4325	229788	APDOGYRSSCEXNB
3396	0.3347333392905095	16	4325	231264	KCVAAPTXUYXVGT
3397	0.3893343719751231	18	4325	231873	AEZPBYQXRDLZKB
3398	0.6361528558301879	9	4325	234517	XTUZVEOWUSGCSV
3399	0.2895159401424291	22	4325	236229	FKDLKTRZXXUJIJ
3400	0.41565269141743577	16	4325	238294	ZLIDOLMMMSGHPL
3401	0.23304256600322876	15	4325	239653	PCAFGGQXOZHYOM
3402	0.31062135477972547	15	4325	240201	JGEWOYYCQZZPHV
3403	0.3665063038195244	18	4325	240336	AUXPTCQGDZVDQE
3404	0.49914457195739076	18	4325	240526	UMPNEPMXVGZSAN
3405	0.2918624294752499	18	4325	249181	FEIYIVGWSITXPN
3406	0.5346760835368	13	4325	254764	BRNCENKARBVJTP
3407	0.31148388987221504	14	4325	255799	DFLGVVQWXYTGFU
3408	0.20550912997455853	13	4325	257664	WNFXUXZJJKTDOZ
3409	0.35366195677016926	12	4325	259105	KQIIEUWMLQSINE
3410	0.27504298581845316	10	4325	261690	AFLLBVACCCWRKE
3411	0.24710583534878003	12	4325	262318	QGFIMWDJZRAYAE
3412	0.39305374327012194	12	4325	262980	NTYZCXLZYLQXOV
3413	0.3626610601421423	10	4325	264106	INRXCBYPXAPEDL
3414	0.27310213022656743	10	4325	265966	PRUSBJOUUBTCAA
3415	0.3639888447996663	22	4325	266404	XZOSGNOXSWMCQU
3416	0.3220994058732902	15	4325	269972	JVUGHKAZGNYYCA
3417	0.24125020602916553	7	4325	270925	HBLDDRXQYPHQQU
3418	0.32779134784871733	16	4325	271177	WNVCONLHAIOUIQ
3419	0.3806246014897891	19	4325	272062	GZFCKMDEXRZRTL
3420	0.39322410528967805	19	4325	273498	TUXGIPNQUYTUBE
3421	0.22879422985336817	13	4325	275467	SNKZGGOPQVYJMP
3422	0.3961540830608943	17	4325	278182	JTIKLASAYCERRK
3423	0.3071431304963881	13	4325	278992	TZBSMGPSVYYXHQ
3424	0.24971750803487022	8	4325	280186	PPRMAMORBLMPSR
3425	0.5548509539622242	20	4325	284641	WWHWWIMEFHXAJC
3426	0.29445329731094966	13	4325	286611	PIRROWWLKSATON
3427	0.25873112343717886	8	4325	287201	VVRYLGPIHBOLAX
3428	0.323910238847132	17	4325	287352	WAAIKULGRNAPTE
3429	0.22989667080942236	24	4325	288738	DYKKXZMQHYIHJW
3430	0.31467652635980975	11	4332	8881	OGPKDZFHCUWZQQ
3431	0.4426641173809859	9	4332	14881	BIDZUBPUXBOEDD
3432	0.36191217993875324	24	4332	23158	FNBWGTNBJAOJDB
3433	0.515224916213378	7	4332	45555	QBSPTNMLIGDTQB
3434	0.6488768412035938	7	4332	64526	QMKDGGGBDQZSMB
3435	0.34236684787195026	8	4332	79051	IHRWUVSXOBLEJV
3436	0.47697538287961044	7	4332	84172	BGPDMZOWVXSGMW
3437	0.5533060817526364	11	4332	89100	HDDNYFLPWFSBLN
3438	0.47828411502902507	19	4332	128174	DLGNVCZMGCYTAX
3439	0.6027603718189799	18	4332	130039	HLRLKFALZVILBO
